DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-04-08 14:35:00,721.0,721.5,718.05,718.95,18789
2024-04-08 14:40:00,718.95,719.0,716.55,718.2,10373
2024-04-08 14:45:00,718.05,719.0,717.05,718.35,9109
2024-04-08 14:50:00,718.35,721.35,718.35,720.35,26253
2024-04-08 14:55:00,720.35,721.1,717.95,720.4,31636
2024-04-08 15:00:00,720.35,721.0,718.8,720.15,32156
2024-04-08 15:05:00,720.35,721.0,718.6,720.3,64484
2024-04-08 15:10:00,720.45,720.95,720.05,720.05,8272
2024-04-08 15:15:00,719.7,721.0,719.55,720.65,12492
2024-04-08 15:20:00,720.65,724.0,720.3,721.85,4283
2024-04-08 15:25:00,721.85,722.0,721.0,721.3,2672
2024-04-09 09:15:00,735.95,748.4,735.95,743.5,85148
2024-04-09 09:20:00,742.85,743.45,736.5,736.6,17059
2024-04-09 09:25:00,736.6,737.35,734.0,734.0,12906
2024-04-09 09:30:00,734.0,741.8,733.15,736.95,14474
2024-04-09 09:35:00,736.05,743.0,736.0,740.55,13161
2024-04-09 09:40:00,740.0,742.3,737.05,739.85,68061
2024-04-09 09:45:00,738.95,740.0,732.6,734.0,106595
2024-04-09 09:50:00,734.45,738.95,732.4,734.6,29192
2024-04-09 09:55:00,734.6,737.3,731.75,734.8,23269
2024-04-09 10:00:00,734.5,735.0,733.0,733.1,7507
2024-04-09 10:05:00,733.1,734.0,731.05,731.9,7649
2024-04-09 10:10:00,731.9,735.0,731.5,735.0,25004
2024-04-09 10:15:00,735.0,735.0,726.45,727.0,14265
2024-04-09 10:20:00,727.0,728.1,724.0,724.05,13695
2024-04-09 10:25:00,724.0,725.95,722.2,723.35,8539
2024-04-09 10:30:00,724.2,724.2,721.15,721.85,7231
2024-04-09 10:35:00,722.4,723.15,718.8,720.2,11325
2024-04-09 10:40:00,720.5,723.25,720.0,720.15,7162
2024-04-09 10:45:00,720.0,728.15,720.0,727.35,7924
2024-04-09 10:50:00,727.4,728.55,725.1,728.0,4422
2024-04-09 10:55:00,727.55,729.3,723.55,723.55,12412
2024-04-09 11:00:00,723.0,726.2,723.0,725.0,2896
2024-04-09 11:05:00,725.0,725.0,718.1,722.2,12358
2024-04-09 11:10:00,723.2,723.2,720.65,721.6,3788
2024-04-09 11:15:00,721.6,723.0,720.1,721.0,3097
2024-04-09 11:20:00,720.1,720.8,718.3,719.6,5545
2024-04-09 11:25:00,719.6,720.8,719.6,719.85,1252
2024-04-09 11:30:00,719.85,721.2,718.8,719.3,12537
2024-04-09 11:35:00,719.05,720.0,718.65,719.65,1922
2024-04-09 11:40:00,719.65,719.95,718.25,718.25,1650
2024-04-09 11:45:00,718.25,720.75,718.25,719.5,1374
2024-04-09 11:50:00,719.5,720.05,719.1,719.25,435
2024-04-09 11:55:00,719.25,722.0,718.95,719.85,2237
2024-04-09 12:00:00,719.85,720.7,719.25,719.85,1644
2024-04-09 12:05:00,719.7,721.05,719.1,720.2,1524
2024-04-09 12:10:00,720.3,721.4,719.5,720.7,4996
2024-04-09 12:15:00,719.85,720.95,719.65,720.6,2978
2024-04-09 12:20:00,720.6,720.6,718.4,718.4,2300
2024-04-09 12:25:00,718.4,719.75,718.25,718.55,1329
2024-04-09 12:30:00,718.55,719.9,718.4,718.8,1689
2024-04-09 12:35:00,718.8,719.5,718.45,718.6,2082
2024-04-09 12:40:00,718.6,719.5,717.9,718.75,2908
2024-04-09 12:45:00,718.75,719.55,717.65,719.35,2226
2024-04-09 12:50:00,719.35,721.0,717.95,719.0,2363
2024-04-09 12:55:00,719.0,720.25,718.4,719.4,1842
2024-04-09 13:00:00,719.4,719.4,717.65,718.8,2088
2024-04-09 13:05:00,718.8,719.0,717.85,718.45,853
2024-04-09 13:10:00,718.45,718.95,717.65,718.2,539
2024-04-09 13:15:00,718.2,718.95,717.65,718.5,23463
2024-04-09 13:20:00,718.5,718.7,715.6,716.0,31074
2024-04-09 13:25:00,717.0,719.25,715.0,717.8,18344
2024-04-09 13:30:00,718.0,721.0,717.5,719.85,39474
2024-04-09 13:35:00,719.85,719.85,717.75,718.45,4734
2024-04-09 13:40:00,718.45,720.15,718.0,719.65,4957
2024-04-09 13:45:00,719.65,719.85,718.15,719.65,5071
2024-04-09 13:50:00,719.65,720.65,718.45,720.0,5824
2024-04-09 13:55:00,720.0,721.15,719.1,720.0,10526
2024-04-09 14:00:00,719.95,720.3,718.55,720.0,3349
2024-04-09 14:05:00,720.0,720.55,718.0,720.55,4626
2024-04-09 14:10:00,720.65,721.25,720.1,720.4,1980
2024-04-09 14:15:00,720.4,722.65,720.1,721.45,5047
2024-04-09 14:20:00,722.3,723.15,721.1,722.15,4805
2024-04-09 14:25:00,722.15,723.35,720.0,720.15,4390
2024-04-09 14:30:00,720.15,721.9,718.8,720.0,4787
2024-04-09 14:35:00,720.0,720.85,719.25,719.8,1691
2024-04-09 14:40:00,719.8,722.5,719.8,722.0,6009
2024-04-09 14:45:00,722.0,722.35,720.05,720.05,18988
2024-04-09 14:50:00,720.05,720.6,718.6,719.7,4758
2024-04-09 14:55:00,719.7,719.7,717.7,718.75,42159
2024-04-09 15:00:00,719.0,719.25,718.0,718.1,9468
2024-04-09 15:05:00,718.1,718.7,718.0,718.1,7096
2024-04-09 15:10:00,718.2,719.2,718.0,718.05,8554
2024-04-09 15:15:00,718.05,721.6,718.0,720.0,39115
2024-04-09 15:20:00,720.05,720.15,716.25,718.1,46605
2024-04-09 15:25:00,718.2,722.8,718.2,721.15,9416
2024-04-10 09:15:00,729.95,741.45,722.7,736.8,79868
2024-04-10 09:20:00,737.0,739.15,734.5,739.0,42006
2024-04-10 09:25:00,739.4,740.05,735.6,737.3,44519
2024-04-10 09:30:00,737.15,739.8,736.95,738.4,161022
2024-04-10 09:35:00,738.5,739.35,737.35,738.15,55150
2024-04-10 09:40:00,738.15,739.0,733.3,733.3,36466
2024-04-10 09:45:00,733.85,735.1,732.55,734.05,30105
2024-04-10 09:50:00,734.3,735.0,733.45,734.4,17757
2024-04-10 09:55:00,734.4,735.0,733.65,734.1,19018
2024-04-10 10:00:00,734.1,734.85,733.8,734.25,14059
2024-04-10 10:05:00,734.0,734.25,733.3,733.85,13210
2024-04-10 10:10:00,733.85,735.05,733.05,734.95,15527
2024-04-10 10:15:00,734.95,735.05,734.15,734.2,15119
2024-04-10 10:20:00,734.6,737.35,734.55,736.8,20391
2024-04-10 10:25:00,736.4,739.5,736.4,738.1,14799
2024-04-10 10:30:00,738.1,738.8,737.2,738.3,8891
2024-04-10 10:35:00,738.3,740.1,738.0,738.0,42460
2024-04-10 10:40:00,738.0,738.75,737.8,738.65,18012
2024-04-10 10:45:00,738.15,739.05,736.6,738.15,29589
2024-04-10 10:50:00,738.1,738.9,737.7,738.35,22226
2024-04-10 10:55:00,738.35,739.0,737.95,738.25,22265
2024-04-10 11:00:00,738.25,738.75,737.0,738.5,91620
2024-04-10 11:05:00,738.05,738.9,737.5,738.3,12935
2024-04-10 11:10:00,738.8,739.1,737.5,737.65,24454
2024-04-10 11:15:00,737.65,738.6,736.7,737.55,8054
2024-04-10 11:20:00,737.0,737.55,732.1,732.85,13267
2024-04-10 11:25:00,732.8,736.25,732.8,734.5,12159
2024-04-10 11:30:00,734.8,736.3,734.5,735.35,9309
2024-04-10 11:35:00,735.35,737.75,735.0,736.45,7152
2024-04-10 11:40:00,736.9,737.65,735.4,736.7,16105
2024-04-10 11:45:00,736.5,736.7,734.4,735.3,19310
2024-04-10 11:50:00,735.0,735.45,734.75,735.45,6482
2024-04-10 11:55:00,735.45,738.05,734.9,736.9,5307
2024-04-10 12:00:00,736.9,737.1,735.25,736.2,5186
2024-04-10 12:05:00,736.2,736.45,735.25,735.7,4814
2024-04-10 12:10:00,735.7,735.7,734.9,735.35,4169
2024-04-10 12:15:00,735.1,735.35,734.5,735.2,7207
2024-04-10 12:20:00,735.2,735.5,733.95,734.4,11146
2024-04-10 12:25:00,734.45,735.05,733.45,733.9,7818
2024-04-10 12:30:00,734.25,734.3,732.6,733.05,5764
2024-04-10 12:35:00,733.5,734.65,732.85,733.9,5921
2024-04-10 12:40:00,733.9,735.75,733.75,735.0,5232
2024-04-10 12:45:00,735.0,736.7,734.55,735.6,80415
2024-04-10 12:50:00,735.6,736.4,735.05,735.75,5177
2024-04-10 12:55:00,735.75,735.75,735.0,735.7,4681
2024-04-10 13:00:00,735.7,735.95,735.0,735.4,4646
2024-04-10 13:05:00,735.4,735.4,734.75,735.05,4313
2024-04-10 13:10:00,735.05,736.55,735.05,735.2,4807
2024-04-10 13:15:00,735.8,735.8,734.8,735.75,6183
2024-04-10 13:20:00,735.2,735.85,735.1,735.2,5725
2024-04-10 13:25:00,735.55,735.6,735.15,735.3,4470
2024-04-10 13:30:00,735.3,736.0,735.0,735.0,5216
2024-04-10 13:35:00,735.0,735.15,735.0,735.0,4762
2024-04-10 13:40:00,734.95,735.05,734.3,734.35,11273
2024-04-10 13:45:00,734.35,735.05,733.55,735.0,8232
2024-04-10 13:50:00,735.0,735.0,733.85,734.8,6566
2024-04-10 13:55:00,734.55,735.45,734.3,734.3,6942
2024-04-10 14:00:00,734.5,734.9,734.3,734.75,3875
2024-04-10 14:05:00,734.65,735.0,734.5,734.85,5976
2024-04-10 14:10:00,734.85,735.05,733.8,735.0,8544
2024-04-10 14:15:00,735.0,735.0,734.05,734.2,6455
2024-04-10 14:20:00,734.3,734.45,728.9,732.85,22686
2024-04-10 14:25:00,733.0,733.5,732.4,733.0,17766
2024-04-10 14:30:00,733.0,733.2,732.45,732.55,16127
2024-04-10 14:35:00,732.85,732.95,732.05,732.65,4397
2024-04-10 14:40:00,732.65,733.05,732.45,733.0,13429
2024-04-10 14:45:00,733.0,733.05,732.85,733.0,7329
2024-04-10 14:50:00,733.0,733.05,732.05,733.05,6381
2024-04-10 14:55:00,733.05,733.2,732.4,732.95,15477
2024-04-10 15:00:00,732.95,738.9,732.15,735.55,21500
2024-04-10 15:05:00,736.35,736.45,735.0,735.65,111065
2024-04-10 15:10:00,736.05,736.55,735.0,735.15,27954
2024-04-10 15:15:00,735.75,739.0,735.5,737.8,11404
2024-04-10 15:20:00,737.8,738.05,737.0,737.0,21739
2024-04-10 15:25:00,736.6,737.45,736.05,737.0,21828
2024-04-12 09:15:00,736.85,750.0,735.95,745.85,57854
2024-04-12 09:20:00,745.0,750.0,743.35,749.95,32130
2024-04-12 09:25:00,749.15,763.85,749.15,763.85,143307
2024-04-12 09:30:00,764.4,765.0,757.8,758.8,37612
2024-04-12 09:35:00,756.45,756.75,740.55,741.15,34720
2024-04-12 09:40:00,741.15,744.0,734.7,736.85,18495
2024-04-12 09:45:00,737.2,742.85,736.7,741.75,9012
2024-04-12 09:50:00,741.75,743.55,741.4,742.95,1412
2024-04-12 09:55:00,742.95,743.5,740.55,740.9,2828
2024-04-12 10:00:00,740.45,740.8,737.3,739.45,382996
2024-04-12 10:05:00,739.35,739.6,737.55,737.75,1387
2024-04-12 10:10:00,737.75,737.9,736.05,736.6,987
2024-04-12 10:15:00,737.05,737.95,735.0,737.1,2801
2024-04-12 10:20:00,737.75,739.15,737.0,739.15,1480
2024-04-12 10:25:00,739.45,742.0,738.4,740.05,6774
2024-04-12 10:30:00,740.05,741.95,739.1,740.4,3275
2024-04-12 10:35:00,740.4,740.95,739.1,740.05,1705
2024-04-12 10:40:00,740.05,741.45,739.55,740.9,1720
2024-04-12 10:45:00,740.8,741.4,739.05,741.0,4369
2024-04-12 10:50:00,740.85,746.5,740.05,745.55,86628
2024-04-12 10:55:00,745.7,749.9,745.05,749.1,9851
2024-04-12 11:00:00,749.9,749.9,746.55,749.3,7196
2024-04-12 11:05:00,749.6,751.8,747.7,750.5,7501
2024-04-12 11:10:00,750.0,753.0,750.0,752.3,6264
2024-04-12 11:15:00,752.8,753.75,751.25,752.4,4511
2024-04-12 11:20:00,752.85,753.3,752.3,753.3,2480
2024-04-12 11:25:00,753.3,758.0,752.4,757.75,6141
2024-04-12 11:30:00,757.8,758.3,753.3,755.45,5062
2024-04-12 11:35:00,755.45,756.9,752.3,752.3,3943
2024-04-12 11:40:00,751.9,754.0,750.05,753.2,7249
2024-04-12 11:45:00,753.2,756.8,753.2,754.1,4562
2024-04-12 11:50:00,754.1,755.95,753.2,754.9,2602
2024-04-12 11:55:00,754.9,756.1,754.15,755.55,3581
2024-04-12 12:00:00,755.55,758.1,754.75,754.9,6210
2024-04-12 12:05:00,754.9,757.05,754.9,756.55,4044
2024-04-12 12:10:00,756.6,758.0,754.5,755.0,13555
2024-04-12 12:15:00,754.95,755.0,751.05,751.75,4831
2024-04-12 12:20:00,752.0,755.0,752.0,754.15,2895
2024-04-12 12:25:00,754.15,757.0,754.05,756.5,2754
2024-04-12 12:30:00,755.85,757.7,754.8,756.75,5742
2024-04-12 12:35:00,756.75,757.2,755.0,755.55,2309
2024-04-12 12:40:00,755.55,756.25,750.1,752.0,6166
2024-04-12 12:45:00,752.0,754.35,751.1,751.1,6370
2024-04-12 12:50:00,751.1,753.45,750.4,752.75,3783
2024-04-12 12:55:00,752.75,752.85,751.6,751.6,1598
2024-04-12 13:00:00,752.1,753.9,751.1,751.55,2635
2024-04-12 13:05:00,752.4,753.75,751.95,752.3,1978
2024-04-12 13:10:00,752.3,754.2,751.9,753.6,1353
2024-04-12 13:15:00,753.6,756.2,752.5,755.75,3004
2024-04-12 13:20:00,755.65,757.0,755.6,757.0,1908
2024-04-12 13:25:00,756.95,760.5,755.65,758.75,16238
2024-04-12 13:30:00,758.05,760.0,757.2,758.7,3154
2024-04-12 13:35:00,758.7,760.0,758.0,758.55,2905
2024-04-12 13:40:00,758.55,759.0,757.5,758.7,1900
2024-04-12 13:45:00,758.85,758.9,756.7,758.35,2290
2024-04-12 13:50:00,758.35,758.35,756.65,757.6,2618
2024-04-12 13:55:00,757.6,758.15,756.5,757.0,2020
2024-04-12 14:00:00,757.0,757.0,752.95,755.25,4761
2024-04-12 14:05:00,755.25,756.0,753.95,754.5,1616
2024-04-12 14:10:00,753.85,755.3,752.95,753.55,2654
2024-04-12 14:15:00,753.55,755.8,753.0,754.8,5646
2024-04-12 14:20:00,754.6,754.8,752.75,752.85,2387
2024-04-12 14:25:00,752.85,754.0,752.35,753.45,999
2024-04-12 14:30:00,753.15,754.0,751.95,752.2,2060
2024-04-12 14:35:00,752.65,753.7,751.35,752.6,2315
2024-04-12 14:40:00,752.65,756.45,751.8,755.15,3743
2024-04-12 14:45:00,755.15,756.7,755.0,755.0,2920
2024-04-12 14:50:00,755.0,756.05,755.0,755.4,2663
2024-04-12 14:55:00,755.4,757.55,755.4,756.0,4972
2024-04-12 15:00:00,755.95,756.0,748.0,749.2,8874
2024-04-12 15:05:00,748.65,749.6,746.5,747.9,7299
2024-04-12 15:10:00,748.65,749.2,746.3,748.45,15763
2024-04-12 15:15:00,748.45,748.55,745.0,745.6,8995
2024-04-12 15:20:00,745.55,750.2,745.5,748.75,13660
2024-04-12 15:25:00,748.7,753.8,747.2,750.55,324403
2024-04-15 09:15:00,745.05,746.0,731.75,736.95,29126
2024-04-15 09:20:00,736.85,737.9,730.0,734.95,13131
2024-04-15 09:25:00,734.15,740.2,733.05,738.65,10440
2024-04-15 09:30:00,738.65,741.35,735.0,735.0,6427
2024-04-15 09:35:00,735.4,744.0,734.0,742.95,13496
2024-04-15 09:40:00,742.45,745.6,741.2,745.5,3873
2024-04-15 09:45:00,745.5,750.8,745.3,747.1,7256
2024-04-15 09:50:00,747.1,750.8,747.1,750.8,3736
2024-04-15 09:55:00,750.85,753.0,749.45,752.15,4276
2024-04-15 10:00:00,752.15,753.5,751.0,751.05,2295
2024-04-15 10:05:00,751.05,752.1,750.6,751.7,1461
2024-04-15 10:10:00,751.7,753.1,750.05,750.75,2772
2024-04-15 10:15:00,751.25,753.0,751.25,752.0,6704
2024-04-15 10:20:00,752.0,756.7,751.5,755.0,7071
2024-04-15 10:25:00,754.25,754.4,751.25,751.85,2343
2024-04-15 10:30:00,751.85,753.75,751.45,753.55,2698
2024-04-15 10:35:00,753.55,753.6,749.95,752.1,5472
2024-04-15 10:40:00,752.1,753.7,751.45,752.85,2169
2024-04-15 10:45:00,752.85,753.05,750.5,751.2,1389
2024-04-15 10:50:00,751.2,751.4,750.1,751.4,605
2024-04-15 10:55:00,751.45,751.65,748.7,750.45,2742
2024-04-15 11:00:00,750.45,750.95,748.55,750.75,2962
2024-04-15 11:05:00,750.75,751.75,747.0,747.0,4512
2024-04-15 11:10:00,747.0,749.0,747.0,749.0,2560
2024-04-15 11:15:00,749.0,750.65,748.7,750.65,1145
2024-04-15 11:20:00,750.65,750.9,749.25,750.3,1558
2024-04-15 11:25:00,750.3,750.3,747.45,750.0,3744
2024-04-15 11:30:00,750.25,750.25,748.75,749.5,576
2024-04-15 11:35:00,749.5,750.25,746.25,749.95,4488
2024-04-15 11:40:00,749.95,750.5,748.15,748.95,1591
2024-04-15 11:45:00,747.85,749.2,747.2,749.1,865
2024-04-15 11:50:00,749.1,749.1,746.05,747.95,1941
2024-04-15 11:55:00,747.95,747.95,745.65,746.65,916
2024-04-15 12:00:00,746.65,747.0,746.0,746.85,586
2024-04-15 12:05:00,746.85,748.6,746.0,748.6,2410
2024-04-15 12:10:00,748.6,750.5,747.7,749.55,2479
2024-04-15 12:15:00,749.55,750.2,748.8,750.1,1603
2024-04-15 12:20:00,750.1,751.5,749.0,751.5,2439
2024-04-15 12:25:00,751.5,754.0,750.75,752.9,1506
2024-04-15 12:30:00,753.8,754.45,752.8,753.0,1339
2024-04-15 12:35:00,753.0,753.4,752.0,752.55,1084
2024-04-15 12:40:00,752.6,752.6,750.0,752.05,1789
2024-04-15 12:45:00,752.05,752.05,750.6,751.45,1043
2024-04-15 12:50:00,751.0,752.05,750.0,751.1,2647
2024-04-15 12:55:00,751.1,751.5,748.7,751.5,2252
2024-04-15 13:00:00,751.4,752.05,750.75,752.05,4645
2024-04-15 13:05:00,752.05,752.05,749.75,751.0,1625
2024-04-15 13:10:00,751.0,751.0,749.2,750.25,1958
2024-04-15 13:15:00,750.4,751.0,747.85,751.0,4479
2024-04-15 13:20:00,751.0,751.3,750.25,750.95,1638
2024-04-15 13:25:00,750.95,751.4,750.35,751.4,1284
2024-04-15 13:30:00,751.35,751.5,749.85,750.5,1022
2024-04-15 13:35:00,750.5,750.5,749.55,749.55,761
2024-04-15 13:40:00,749.0,750.2,748.75,750.2,826
2024-04-15 13:45:00,750.2,750.9,749.9,750.1,1159
2024-04-15 13:50:00,750.15,751.85,750.1,751.8,1380
2024-04-15 13:55:00,751.8,751.9,750.3,751.4,1578
2024-04-15 14:00:00,751.4,752.0,750.5,751.0,3580
2024-04-15 14:05:00,750.95,751.0,750.0,751.0,1690
2024-04-15 14:10:00,751.0,751.0,749.25,750.0,1655
2024-04-15 14:15:00,750.0,750.0,748.5,748.95,2500
2024-04-15 14:20:00,748.95,749.15,746.25,747.25,7168
2024-04-15 14:25:00,747.25,747.6,745.25,747.25,1728
2024-04-15 14:30:00,747.25,747.85,745.1,746.4,2365
2024-04-15 14:35:00,745.25,746.45,743.8,746.35,1781
2024-04-15 14:40:00,746.3,746.3,743.1,745.8,1844
2024-04-15 14:45:00,745.8,745.8,741.6,744.0,2257
2024-04-15 14:50:00,744.4,744.95,740.8,741.95,3899
2024-04-15 14:55:00,741.95,742.95,740.1,742.7,2155
2024-04-15 15:00:00,742.8,743.15,740.7,741.4,1540
2024-04-15 15:05:00,741.9,743.15,740.05,740.7,3108
2024-04-15 15:10:00,740.7,741.7,740.2,740.55,1563
2024-04-15 15:15:00,740.55,741.95,738.3,741.3,6016
2024-04-15 15:20:00,741.3,741.3,737.25,739.8,7899
2024-04-15 15:25:00,739.95,745.0,739.0,741.45,5335
2024-04-16 09:15:00,735.3,755.0,735.3,750.05,9581
2024-04-16 09:20:00,750.05,751.55,742.7,743.1,3680
2024-04-16 09:25:00,742.95,743.15,740.4,743.15,3288
2024-04-16 09:30:00,743.15,744.3,740.75,742.45,4122
2024-04-16 09:35:00,743.7,747.8,743.7,745.2,2120
2024-04-16 09:40:00,745.2,751.9,745.2,751.9,5371
2024-04-16 09:45:00,751.9,751.9,749.5,749.5,3870
2024-04-16 09:50:00,749.5,749.85,746.95,747.1,1093
2024-04-16 09:55:00,747.1,750.7,747.0,749.85,3762
2024-04-16 10:00:00,749.85,751.85,749.85,751.85,436
2024-04-16 10:05:00,751.85,753.0,750.8,752.9,2774
2024-04-16 10:10:00,751.45,752.3,750.0,750.95,1628
2024-04-16 10:15:00,750.95,751.0,749.2,751.0,2600
2024-04-16 10:20:00,751.0,751.2,750.0,750.95,1045
2024-04-16 10:25:00,751.0,752.9,749.8,751.95,2372
2024-04-16 10:30:00,751.95,751.95,750.9,751.25,1115
2024-04-16 10:35:00,751.25,751.25,750.55,751.0,1089
2024-04-16 10:40:00,751.0,751.25,750.0,750.0,844
2024-04-16 10:45:00,751.0,763.0,750.0,759.3,321905
2024-04-16 10:50:00,760.5,762.9,758.4,759.85,5665
2024-04-16 10:55:00,759.85,759.85,757.25,758.0,1808
2024-04-16 11:00:00,758.0,758.0,755.85,755.9,2153
2024-04-16 11:05:00,757.1,757.1,755.35,755.8,2936
2024-04-16 11:10:00,755.8,755.95,754.05,754.25,3449
2024-04-16 11:15:00,754.25,755.1,754.25,754.3,6654
2024-04-16 11:20:00,754.35,754.5,754.25,754.25,1426
2024-04-16 11:25:00,754.25,754.85,753.4,753.4,1571
2024-04-16 11:30:00,752.85,753.9,749.65,750.35,7257
2024-04-16 11:35:00,750.35,756.2,750.0,755.55,5738
2024-04-16 11:40:00,755.4,755.55,754.2,754.45,2100
2024-04-16 11:45:00,754.45,754.45,752.6,752.6,1676
2024-04-16 11:50:00,752.6,752.65,751.55,752.05,784
2024-04-16 11:55:00,752.05,752.5,751.15,751.65,1350
2024-04-16 12:00:00,751.65,751.95,750.45,751.95,1128
2024-04-16 12:05:00,751.65,751.65,750.9,750.95,648
2024-04-16 12:10:00,750.95,750.95,750.1,750.85,535
2024-04-16 12:15:00,750.25,750.9,749.95,750.0,1565
2024-04-16 12:20:00,750.0,750.35,748.35,749.55,2860
2024-04-16 12:25:00,749.55,751.95,748.05,750.25,233403
2024-04-16 12:30:00,750.25,751.1,749.9,750.0,406
2024-04-16 12:35:00,750.0,750.0,748.4,748.55,846
2024-04-16 12:40:00,748.55,749.3,745.4,749.0,4811
2024-04-16 12:45:00,749.0,751.4,748.7,750.2,4523
2024-04-16 12:50:00,751.4,753.55,750.6,753.25,2963
2024-04-16 12:55:00,753.25,755.0,751.9,755.0,1113
2024-04-16 13:00:00,755.0,755.0,750.8,751.9,1262
2024-04-16 13:05:00,752.65,753.9,752.4,753.7,2235
2024-04-16 13:10:00,753.7,753.7,751.05,752.35,1866
2024-04-16 13:15:00,752.35,754.15,751.45,752.65,1749
2024-04-16 13:20:00,752.65,756.0,751.9,755.25,1123
2024-04-16 13:25:00,755.25,755.25,752.85,754.0,683
2024-04-16 13:30:00,753.25,755.8,753.05,754.45,965
2024-04-16 13:35:00,754.45,754.95,753.2,754.25,563
2024-04-16 13:40:00,754.25,755.0,753.6,754.8,478
2024-04-16 13:45:00,754.8,755.85,753.8,755.75,1844
2024-04-16 13:50:00,755.4,755.8,752.1,752.1,3145
2024-04-16 13:55:00,752.1,753.05,751.5,752.1,491
2024-04-16 14:00:00,751.0,755.0,751.0,755.0,9301
2024-04-16 14:05:00,753.45,754.6,750.05,752.5,9952
2024-04-16 14:10:00,752.4,753.4,751.05,751.9,614
2024-04-16 14:15:00,752.65,753.4,752.35,753.4,471
2024-04-16 14:20:00,753.4,758.7,753.05,757.0,28933
2024-04-16 14:25:00,757.7,757.7,753.7,753.7,2536
2024-04-16 14:30:00,753.7,754.9,753.05,753.05,308
2024-04-16 14:35:00,753.05,755.7,753.05,755.7,2279
2024-04-16 14:40:00,755.7,757.45,754.8,754.85,1562
2024-04-16 14:45:00,755.0,755.8,752.8,752.8,1243
2024-04-16 14:50:00,752.8,754.2,752.8,753.3,941
2024-04-16 14:55:00,753.9,754.2,752.25,753.2,1458
2024-04-16 15:00:00,754.05,755.0,753.0,754.35,2399
2024-04-16 15:05:00,754.9,754.9,750.9,750.95,5493
2024-04-16 15:10:00,750.95,753.0,750.9,751.4,2141
2024-04-16 15:15:00,751.75,752.8,750.9,752.45,5272
2024-04-16 15:20:00,752.05,752.75,749.5,751.8,9596
2024-04-16 15:25:00,751.8,755.8,745.2,750.0,14184
2024-04-18 09:15:00,757.6,759.9,754.2,757.0,8047
2024-04-18 09:20:00,757.0,763.0,757.0,758.5,5561
2024-04-18 09:25:00,758.85,771.0,758.85,770.95,22223
2024-04-18 09:30:00,770.9,773.0,767.2,769.35,14339
2024-04-18 09:35:00,769.35,770.0,767.55,768.35,3914
2024-04-18 09:40:00,768.6,771.0,768.15,770.05,4928
2024-04-18 09:45:00,770.55,774.0,769.95,772.7,8811
2024-04-18 09:50:00,773.75,776.75,772.15,776.0,15650
2024-04-18 09:55:00,776.35,787.0,776.35,784.25,35638
2024-04-18 10:00:00,784.25,786.0,781.05,782.15,17175
2024-04-18 10:05:00,782.15,785.0,780.3,781.7,9587
2024-04-18 10:10:00,781.7,782.15,778.4,779.15,6534
2024-04-18 10:15:00,779.8,781.3,777.65,781.1,16670
2024-04-18 10:20:00,780.2,785.95,780.15,785.0,9911
2024-04-18 10:25:00,785.0,787.5,785.0,787.15,13693
2024-04-18 10:30:00,787.25,790.0,783.0,783.0,14707
2024-04-18 10:35:00,783.0,785.5,783.0,783.15,2039
2024-04-18 10:40:00,783.15,789.1,782.0,786.15,10429
2024-04-18 10:45:00,785.7,793.6,785.7,787.8,23327
2024-04-18 10:50:00,787.95,789.7,785.7,786.8,5917
2024-04-18 10:55:00,786.1,788.3,785.75,787.6,5523
2024-04-18 11:00:00,787.75,787.95,785.7,786.0,2099
2024-04-18 11:05:00,786.0,787.9,785.7,785.9,3591
2024-04-18 11:10:00,785.9,786.5,785.0,785.7,1314
2024-04-18 11:15:00,785.7,785.8,784.0,784.75,2183
2024-04-18 11:20:00,784.75,785.0,781.1,785.0,14757
2024-04-18 11:25:00,785.0,785.0,783.3,784.9,1156
2024-04-18 11:30:00,784.9,784.9,782.9,783.8,962
2024-04-18 11:35:00,783.8,784.8,781.5,782.85,2709
2024-04-18 11:40:00,781.4,785.05,781.4,785.05,2802
2024-04-18 11:45:00,785.4,790.0,785.4,789.4,7767
2024-04-18 11:50:00,789.4,790.0,787.25,788.8,4109
2024-04-18 11:55:00,788.8,789.8,786.05,789.0,6356
2024-04-18 12:00:00,789.75,790.25,788.1,788.75,8186
2024-04-18 12:05:00,788.75,788.9,786.4,787.95,5704
2024-04-18 12:10:00,787.95,788.0,786.35,787.0,4374
2024-04-18 12:15:00,787.0,788.0,784.9,786.7,6144
2024-04-18 12:20:00,786.7,787.9,785.7,787.9,2693
2024-04-18 12:25:00,787.9,790.2,786.55,788.45,11860
2024-04-18 12:30:00,788.75,789.6,787.15,789.45,2775
2024-04-18 12:35:00,789.55,789.55,787.1,788.65,4611
2024-04-18 12:40:00,788.8,788.9,787.6,788.35,3114
2024-04-18 12:45:00,788.35,790.0,787.75,789.8,6873
2024-04-18 12:50:00,789.3,790.25,788.95,789.45,4758
2024-04-18 12:55:00,789.45,794.0,788.8,792.95,19273
2024-04-18 13:00:00,792.95,793.9,785.85,787.1,24383
2024-04-18 13:05:00,787.1,790.9,787.1,790.55,2874
2024-04-18 13:10:00,790.55,793.7,789.65,791.75,13285
2024-04-18 13:15:00,791.75,792.25,790.0,790.8,4463
2024-04-18 13:20:00,790.8,792.5,789.8,790.8,7057
2024-04-18 13:25:00,790.8,791.0,786.3,786.6,10356
