DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-04-08 14:15:00,177.1,177.15,176.9,176.9,110176
2024-04-08 14:20:00,176.95,177.3,176.9,177.25,325605
2024-04-08 14:25:00,177.25,177.4,177.0,177.15,145266
2024-04-08 14:30:00,177.2,177.6,177.15,177.5,219961
2024-04-08 14:35:00,177.5,177.55,177.15,177.3,168240
2024-04-08 14:40:00,177.4,177.4,177.15,177.15,100159
2024-04-08 14:45:00,177.15,177.3,177.15,177.2,95130
2024-04-08 14:50:00,177.2,177.35,177.1,177.1,123735
2024-04-08 14:55:00,177.2,177.25,177.05,177.25,204467
2024-04-08 15:00:00,177.15,177.5,177.15,177.3,714193
2024-04-08 15:05:00,177.4,177.4,177.15,177.3,298817
2024-04-08 15:10:00,177.25,177.3,176.9,177.15,520509
2024-04-08 15:15:00,177.15,177.25,177.0,177.15,467330
2024-04-08 15:20:00,177.1,177.25,177.05,177.1,414349
2024-04-08 15:25:00,177.15,177.2,176.9,176.9,469517
2024-04-09 09:15:00,177.2,177.65,177.2,177.35,262620
2024-04-09 09:20:00,177.4,177.4,176.5,176.5,160388
2024-04-09 09:25:00,176.5,177.0,176.5,176.9,105592
2024-04-09 09:30:00,176.95,177.0,176.4,176.6,131867
2024-04-09 09:35:00,176.65,176.95,176.6,176.9,36698
2024-04-09 09:40:00,176.8,176.9,176.45,176.6,181668
2024-04-09 09:45:00,176.6,177.0,176.6,176.85,77912
2024-04-09 09:50:00,176.8,177.0,176.8,177.0,54892
2024-04-09 09:55:00,176.9,177.0,176.75,176.85,53286
2024-04-09 10:00:00,176.85,177.0,176.7,176.95,67730
2024-04-09 10:05:00,176.9,177.1,176.8,177.0,102936
2024-04-09 10:10:00,176.9,177.0,176.85,176.9,43996
2024-04-09 10:15:00,176.9,176.95,176.5,176.5,87256
2024-04-09 10:20:00,176.55,176.6,176.45,176.45,35927
2024-04-09 10:25:00,176.45,176.55,176.45,176.5,39830
2024-04-09 10:30:00,176.5,176.6,176.4,176.5,40780
2024-04-09 10:35:00,176.55,176.55,176.35,176.5,45123
2024-04-09 10:40:00,176.5,176.5,176.35,176.4,32839
2024-04-09 10:45:00,176.4,176.45,176.3,176.4,41190
2024-04-09 10:50:00,176.3,176.45,176.05,176.05,66220
2024-04-09 10:55:00,176.05,176.1,175.8,175.85,164526
2024-04-09 11:00:00,175.85,176.0,175.75,176.0,112293
2024-04-09 11:05:00,176.0,176.0,175.8,175.85,45206
2024-04-09 11:10:00,175.85,176.0,175.8,176.0,132630
2024-04-09 11:15:00,175.95,176.45,175.9,176.35,82528
2024-04-09 11:20:00,176.4,176.7,176.35,176.7,95193
2024-04-09 11:25:00,176.7,176.85,176.5,176.6,132245
2024-04-09 11:30:00,176.55,176.85,176.55,176.8,163485
2024-04-09 11:35:00,176.85,177.15,176.75,176.85,223283
2024-04-09 11:40:00,176.85,177.05,176.65,177.05,63682
2024-04-09 11:45:00,177.0,177.4,176.95,177.35,121903
2024-04-09 11:50:00,177.4,177.45,177.15,177.15,271662
2024-04-09 11:55:00,177.15,177.45,177.1,177.3,99254
2024-04-09 12:00:00,177.2,177.5,177.15,177.5,138863
2024-04-09 12:05:00,177.5,177.5,176.8,176.8,81882
2024-04-09 12:10:00,176.8,176.9,176.5,176.5,48150
2024-04-09 12:15:00,176.55,176.85,176.5,176.65,51788
2024-04-09 12:20:00,176.65,176.75,176.4,176.4,112716
2024-04-09 12:25:00,176.45,176.55,176.3,176.45,65084
2024-04-09 12:30:00,176.45,176.5,176.25,176.25,92369
2024-04-09 12:35:00,176.2,176.3,175.95,175.95,109310
2024-04-09 12:40:00,176.0,176.25,175.85,176.15,58552
2024-04-09 12:45:00,176.15,176.55,176.15,176.4,62846
2024-04-09 12:50:00,176.35,176.75,176.35,176.6,156336
2024-04-09 12:55:00,176.6,176.9,176.5,176.85,159674
2024-04-09 13:00:00,176.9,176.95,176.55,176.9,72133
2024-04-09 13:05:00,176.9,176.95,176.75,176.75,61629
2024-04-09 13:10:00,176.75,176.8,176.45,176.5,58536
2024-04-09 13:15:00,176.45,176.5,176.0,176.0,110541
2024-04-09 13:20:00,175.95,176.25,175.85,176.1,83379
2024-04-09 13:25:00,176.05,176.25,175.95,176.15,59806
2024-04-09 13:30:00,176.2,176.2,175.85,175.9,54738
2024-04-09 13:35:00,175.95,176.2,175.8,175.85,162173
2024-04-09 13:40:00,175.9,176.0,175.8,175.85,26155
2024-04-09 13:45:00,175.7,175.8,175.6,175.7,158132
2024-04-09 13:50:00,175.7,175.95,175.55,175.85,150920
2024-04-09 13:55:00,175.85,175.95,175.65,175.85,32240
2024-04-09 14:00:00,175.8,175.95,175.6,175.7,44581
2024-04-09 14:05:00,175.75,175.75,175.3,175.4,210701
2024-04-09 14:10:00,175.4,175.65,175.15,175.15,62479
2024-04-09 14:15:00,175.2,175.8,175.1,175.8,54932
2024-04-09 14:20:00,175.7,176.45,175.65,176.35,215028
2024-04-09 14:25:00,176.35,176.4,176.1,176.2,27074
2024-04-09 14:30:00,176.2,176.3,176.1,176.25,34873
2024-04-09 14:35:00,176.25,176.3,176.0,176.15,39137
2024-04-09 14:40:00,176.15,176.3,176.0,176.2,53702
2024-04-09 14:45:00,176.2,176.35,176.2,176.25,46253
2024-04-09 14:50:00,176.25,176.4,176.2,176.25,59820
2024-04-09 14:55:00,176.25,176.5,176.1,176.4,68159
2024-04-09 15:00:00,176.5,176.5,176.0,176.1,53650
2024-04-09 15:05:00,176.05,176.45,176.0,176.3,116106
2024-04-09 15:10:00,176.4,176.4,176.05,176.15,70569
2024-04-09 15:15:00,176.1,176.15,175.9,176.0,140334
2024-04-09 15:20:00,175.95,176.0,175.85,176.0,101355
2024-04-09 15:25:00,175.95,176.05,175.7,175.9,326480
2024-04-10 09:15:00,176.3,176.95,176.2,176.8,156377
2024-04-10 09:20:00,176.8,176.9,176.25,176.35,106631
2024-04-10 09:25:00,176.35,176.5,176.2,176.3,76457
2024-04-10 09:30:00,176.3,176.8,176.1,176.65,173335
2024-04-10 09:35:00,176.7,177.1,176.4,176.8,243729
2024-04-10 09:40:00,176.7,176.85,176.35,176.6,126710
2024-04-10 09:45:00,176.6,176.6,176.25,176.45,118244
2024-04-10 09:50:00,176.35,176.4,176.05,176.25,121213
2024-04-10 09:55:00,176.3,176.4,176.2,176.25,54396
2024-04-10 10:00:00,176.25,176.6,176.2,176.3,147511
2024-04-10 10:05:00,176.3,176.3,176.1,176.1,73091
2024-04-10 10:10:00,176.15,176.2,176.05,176.1,52466
2024-04-10 10:15:00,176.1,176.4,176.0,176.35,128875
2024-04-10 10:20:00,176.4,176.6,176.25,176.55,50212
2024-04-10 10:25:00,176.55,176.85,176.45,176.85,89250
2024-04-10 10:30:00,176.8,177.0,176.7,176.95,107554
2024-04-10 10:35:00,176.9,177.0,176.85,176.95,308376
2024-04-10 10:40:00,176.95,177.0,176.75,176.75,73631
2024-04-10 10:45:00,176.85,176.9,176.55,176.7,182908
2024-04-10 10:50:00,176.7,176.7,176.5,176.65,56133
2024-04-10 10:55:00,176.65,176.7,176.5,176.55,37435
2024-04-10 11:00:00,176.6,176.65,176.45,176.65,80975
2024-04-10 11:05:00,176.65,176.75,176.25,176.25,63047
2024-04-10 11:10:00,176.3,176.7,176.2,176.7,63129
2024-04-10 11:15:00,176.65,176.9,176.55,176.85,58351
2024-04-10 11:20:00,176.8,176.9,176.5,176.7,126620
2024-04-10 11:25:00,176.7,177.0,176.5,176.9,143621
2024-04-10 11:30:00,177.0,177.55,176.9,177.5,700695
2024-04-10 11:35:00,177.5,177.9,177.15,177.8,406043
2024-04-10 11:40:00,177.8,178.2,177.65,178.0,619913
2024-04-10 11:45:00,178.0,179.0,178.0,178.9,724815
2024-04-10 11:50:00,179.0,179.0,178.4,178.8,438365
2024-04-10 11:55:00,178.8,178.95,178.4,178.5,364355
2024-04-10 12:00:00,178.65,179.0,178.5,178.9,445928
2024-04-10 12:05:00,178.9,180.6,178.85,180.5,1850568
2024-04-10 12:10:00,180.5,180.5,179.85,179.85,635864
2024-04-10 12:15:00,179.9,180.3,179.8,179.95,465324
2024-04-10 12:20:00,179.95,180.05,179.65,179.75,372873
2024-04-10 12:25:00,179.75,179.8,179.2,179.45,211106
2024-04-10 12:30:00,179.5,179.5,179.15,179.3,156367
2024-04-10 12:35:00,179.3,179.5,179.25,179.3,103443
2024-04-10 12:40:00,179.4,179.9,179.2,179.45,564308
2024-04-10 12:45:00,179.45,179.6,179.3,179.55,119420
2024-04-10 12:50:00,179.55,179.9,179.45,179.65,134873
2024-04-10 12:55:00,179.65,179.8,179.3,179.3,72321
2024-04-10 13:00:00,179.35,179.5,179.15,179.15,76878
2024-04-10 13:05:00,179.15,179.25,179.05,179.15,70447
2024-04-10 13:10:00,179.2,179.25,179.05,179.1,56137
2024-04-10 13:15:00,179.1,179.15,178.9,179.0,140285
2024-04-10 13:20:00,179.0,179.45,178.95,179.4,181298
2024-04-10 13:25:00,179.3,179.55,179.15,179.35,113282
2024-04-10 13:30:00,179.4,179.6,179.35,179.5,65539
2024-04-10 13:35:00,179.5,179.55,179.3,179.45,135565
2024-04-10 13:40:00,179.45,179.6,179.45,179.45,64500
2024-04-10 13:45:00,179.45,179.5,179.1,179.2,54693
2024-04-10 13:50:00,179.2,179.35,179.0,179.2,103531
2024-04-10 13:55:00,179.2,179.35,179.15,179.2,65493
2024-04-10 14:00:00,179.25,179.35,179.0,179.25,103906
2024-04-10 14:05:00,179.25,179.35,179.1,179.15,85571
2024-04-10 14:10:00,179.15,179.2,178.75,178.95,124747
2024-04-10 14:15:00,178.85,178.95,178.7,178.8,67450
2024-04-10 14:20:00,178.8,179.0,178.8,179.0,61140
2024-04-10 14:25:00,178.9,179.05,178.8,178.95,92744
2024-04-10 14:30:00,178.9,179.0,178.75,178.8,68059
2024-04-10 14:35:00,178.8,179.25,178.7,178.95,196283
2024-04-10 14:40:00,179.0,179.2,178.85,178.85,42773
2024-04-10 14:45:00,178.9,179.0,178.7,178.75,137240
2024-04-10 14:50:00,178.85,179.0,178.7,178.9,66680
2024-04-10 14:55:00,178.95,179.0,178.85,178.9,34589
2024-04-10 15:00:00,178.9,179.0,178.6,178.7,256541
2024-04-10 15:05:00,178.65,178.8,178.5,178.75,224054
2024-04-10 15:10:00,178.7,178.7,178.3,178.4,462076
2024-04-10 15:15:00,178.45,178.6,178.35,178.5,461407
2024-04-10 15:20:00,178.55,178.6,178.3,178.35,428197
2024-04-10 15:25:00,178.4,178.5,178.2,178.4,428725
2024-04-12 09:15:00,177.9,179.0,177.1,179.0,703904
2024-04-12 09:20:00,178.95,179.1,178.1,178.7,347571
2024-04-12 09:25:00,178.55,179.1,178.55,178.65,308339
2024-04-12 09:30:00,178.6,178.7,178.35,178.5,237865
2024-04-12 09:35:00,178.45,178.55,178.05,178.15,181469
2024-04-12 09:40:00,178.15,178.35,177.5,177.55,352011
2024-04-12 09:45:00,177.5,178.1,177.4,177.8,186057
2024-04-12 09:50:00,177.8,178.1,177.7,177.85,94169
2024-04-12 09:55:00,177.85,177.95,177.65,177.8,72390
2024-04-12 10:00:00,177.85,178.6,177.8,178.25,323327
2024-04-12 10:05:00,178.25,178.95,178.1,178.75,637447
2024-04-12 10:10:00,178.7,178.85,178.05,178.1,202099
2024-04-12 10:15:00,178.1,178.2,177.5,177.6,153025
2024-04-12 10:20:00,177.5,177.8,177.5,177.75,49027
2024-04-12 10:25:00,177.65,178.0,177.65,178.0,33006
2024-04-12 10:30:00,178.0,178.4,177.8,178.2,236472
2024-04-12 10:35:00,178.2,178.35,177.95,178.15,581315
2024-04-12 10:40:00,178.1,178.15,177.8,177.9,106760
2024-04-12 10:45:00,177.9,178.0,177.8,177.85,35143
2024-04-12 10:50:00,177.9,177.9,177.65,177.7,52975
2024-04-12 10:55:00,177.7,178.05,177.7,178.0,70849
2024-04-12 11:00:00,178.05,178.1,177.8,177.9,151172
2024-04-12 11:05:00,177.9,178.0,177.7,177.95,34728
2024-04-12 11:10:00,178.0,178.0,177.8,178.0,43070
2024-04-12 11:15:00,177.9,178.2,177.9,177.95,922614
2024-04-12 11:20:00,177.95,177.95,177.7,177.95,46025
2024-04-12 11:25:00,177.85,177.95,177.65,177.8,100960
2024-04-12 11:30:00,177.8,177.85,177.65,177.8,26751
2024-04-12 11:35:00,177.75,177.8,177.65,177.8,23746
2024-04-12 11:40:00,177.8,177.8,177.65,177.8,39989
2024-04-12 11:45:00,177.7,177.85,177.65,177.7,60225
2024-04-12 11:50:00,177.8,177.85,177.7,177.8,34022
2024-04-12 11:55:00,177.8,177.9,177.75,177.8,26657
2024-04-12 12:00:00,177.8,177.9,177.65,177.8,56672
2024-04-12 12:05:00,177.85,178.2,177.75,178.05,837848
2024-04-12 12:10:00,178.05,178.2,178.0,178.05,62497
2024-04-12 12:15:00,178.15,178.2,177.75,177.95,269951
2024-04-12 12:20:00,177.9,178.1,177.9,178.05,51953
2024-04-12 12:25:00,178.0,178.05,178.0,178.05,60750
2024-04-12 12:30:00,178.05,178.1,177.95,178.0,47733
2024-04-12 12:35:00,178.1,178.1,177.95,178.05,245796
2024-04-12 12:40:00,178.05,178.1,177.8,177.9,283423
2024-04-12 12:45:00,177.85,177.95,177.55,177.65,67171
2024-04-12 12:50:00,177.65,177.75,177.25,177.75,194903
2024-04-12 12:55:00,177.75,177.75,177.45,177.65,51976
2024-04-12 13:00:00,177.65,177.7,177.5,177.6,85081
2024-04-12 13:05:00,177.6,177.7,177.3,177.3,50219
2024-04-12 13:10:00,177.3,177.95,177.25,177.65,552929
2024-04-12 13:15:00,177.55,178.2,177.45,177.9,647696
2024-04-12 13:20:00,177.9,178.5,177.7,178.4,470814
2024-04-12 13:25:00,178.4,180.8,178.3,180.45,1566522
2024-04-12 13:30:00,180.5,181.2,179.85,180.2,1035507
2024-04-12 13:35:00,180.15,180.2,179.5,179.6,152055
2024-04-12 13:40:00,179.6,179.65,179.3,179.55,159055
2024-04-12 13:45:00,179.55,179.6,179.15,179.55,147274
2024-04-12 13:50:00,179.6,179.9,179.55,179.8,113945
2024-04-12 13:55:00,179.85,179.9,179.35,179.65,169675
2024-04-12 14:00:00,179.7,179.75,179.45,179.45,62237
2024-04-12 14:05:00,179.55,179.6,179.3,179.3,72649
2024-04-12 14:10:00,179.3,179.45,178.8,179.0,158426
2024-04-12 14:15:00,179.05,179.25,178.9,179.0,64912
2024-04-12 14:20:00,179.05,179.15,178.6,179.05,163635
2024-04-12 14:25:00,179.0,179.15,178.8,179.0,71780
2024-04-12 14:30:00,178.9,179.6,178.85,179.45,152304
2024-04-12 14:35:00,179.45,180.2,179.45,179.65,403371
2024-04-12 14:40:00,179.75,179.75,179.05,179.05,96802
2024-04-12 14:45:00,179.1,179.3,179.0,179.05,82449
2024-04-12 14:50:00,179.2,179.25,178.9,179.0,120697
2024-04-12 14:55:00,179.05,179.2,178.85,179.0,110378
2024-04-12 15:00:00,179.05,179.1,178.2,178.45,180719
2024-04-12 15:05:00,178.55,178.7,178.35,178.55,202106
2024-04-12 15:10:00,178.75,178.75,178.25,178.35,245331
2024-04-12 15:15:00,178.4,178.5,178.2,178.3,206373
2024-04-12 15:20:00,178.35,178.45,178.15,178.15,238644
2024-04-12 15:25:00,178.2,178.45,177.9,178.2,334873
2024-04-15 09:15:00,174.15,176.05,173.7,174.3,1557301
2024-04-15 09:20:00,174.45,175.3,173.6,174.65,548109
2024-04-15 09:25:00,174.6,175.2,174.4,174.75,352535
2024-04-15 09:30:00,174.8,174.85,173.15,173.25,425692
2024-04-15 09:35:00,173.3,174.0,172.95,173.7,431221
2024-04-15 09:40:00,173.65,174.9,173.6,174.85,373545
2024-04-15 09:45:00,174.9,175.2,174.5,175.1,560674
2024-04-15 09:50:00,175.15,175.7,175.15,175.7,279774
2024-04-15 09:55:00,175.7,175.75,175.1,175.55,168987
2024-04-15 10:00:00,175.55,175.55,175.2,175.4,108296
2024-04-15 10:05:00,175.35,175.45,175.0,175.15,69166
2024-04-15 10:10:00,175.15,175.15,174.95,175.15,80119
2024-04-15 10:15:00,175.15,175.45,174.75,175.4,118895
2024-04-15 10:20:00,175.45,175.45,175.0,175.1,55654
2024-04-15 10:25:00,175.15,175.3,175.0,175.15,36967
2024-04-15 10:30:00,175.15,175.25,175.0,175.2,36206
2024-04-15 10:35:00,175.2,175.5,175.1,175.2,64834
2024-04-15 10:40:00,175.2,175.7,175.2,175.65,77019
2024-04-15 10:45:00,175.65,175.9,175.6,175.8,49569
2024-04-15 10:50:00,175.8,175.85,175.6,175.75,63994
2024-04-15 10:55:00,175.75,175.95,175.6,175.9,47555
2024-04-15 11:00:00,175.9,175.9,175.5,175.5,135153
2024-04-15 11:05:00,175.55,175.6,175.4,175.5,34964
2024-04-15 11:10:00,175.5,175.8,175.4,175.6,34081
2024-04-15 11:15:00,175.65,175.75,175.5,175.65,36670
2024-04-15 11:20:00,175.7,176.2,175.6,176.2,151341
2024-04-15 11:25:00,176.15,176.2,175.7,175.7,65682
2024-04-15 11:30:00,175.7,175.75,175.6,175.6,28091
2024-04-15 11:35:00,175.7,175.75,175.25,175.4,128272
2024-04-15 11:40:00,175.35,175.4,175.05,175.2,25769
2024-04-15 11:45:00,175.2,175.3,174.8,174.85,324825
2024-04-15 11:50:00,174.9,175.05,174.65,175.05,119403
2024-04-15 11:55:00,175.0,175.25,174.95,175.15,89983
2024-04-15 12:00:00,175.15,175.2,174.85,175.05,50275
2024-04-15 12:05:00,175.1,175.25,175.0,175.15,25079
2024-04-15 12:10:00,175.2,175.35,175.15,175.25,24249
2024-04-15 12:15:00,175.25,175.3,175.05,175.1,16987
2024-04-15 12:20:00,175.1,175.3,175.0,175.2,24675
2024-04-15 12:25:00,175.2,175.35,175.2,175.35,27821
2024-04-15 12:30:00,175.35,175.45,175.25,175.4,50174
2024-04-15 12:35:00,175.4,175.45,175.0,175.05,122580
2024-04-15 12:40:00,175.15,175.35,175.0,175.2,43822
2024-04-15 12:45:00,175.25,175.25,175.0,175.0,21099
2024-04-15 12:50:00,175.0,175.1,174.8,174.8,67189
2024-04-15 12:55:00,174.8,174.85,174.05,174.15,186724
2024-04-15 13:00:00,174.15,174.4,174.05,174.35,107828
2024-04-15 13:05:00,174.3,174.35,174.1,174.3,41906
2024-04-15 13:10:00,174.3,174.55,174.2,174.4,48344
2024-04-15 13:15:00,174.4,174.7,174.3,174.7,45773
2024-04-15 13:20:00,174.7,175.1,174.55,175.0,248154
2024-04-15 13:25:00,175.0,175.2,174.9,175.15,112500
2024-04-15 13:30:00,175.15,175.25,175.0,175.1,32074
2024-04-15 13:35:00,175.05,175.1,174.8,174.9,41707
2024-04-15 13:40:00,174.9,175.2,174.65,175.15,75638
2024-04-15 13:45:00,175.05,175.45,175.05,175.1,73301
2024-04-15 13:50:00,175.15,175.35,175.05,175.15,35768
2024-04-15 13:55:00,175.15,175.5,175.05,175.5,36837
2024-04-15 14:00:00,175.5,175.65,175.3,175.5,61277
2024-04-15 14:05:00,175.5,175.55,175.3,175.4,85615
2024-04-15 14:10:00,175.4,175.45,175.2,175.3,23813
2024-04-15 14:15:00,175.3,175.3,175.05,175.1,37417
2024-04-15 14:20:00,175.1,175.15,174.7,174.9,86291
2024-04-15 14:25:00,174.9,175.0,174.25,174.45,127836
2024-04-15 14:30:00,174.55,174.95,174.5,174.65,110390
2024-04-15 14:35:00,174.75,175.45,174.65,175.45,109296
2024-04-15 14:40:00,175.4,175.4,175.0,175.1,76507
2024-04-15 14:45:00,175.2,175.25,174.85,175.0,118535
2024-04-15 14:50:00,174.9,175.3,174.9,175.2,113082
2024-04-15 14:55:00,175.2,175.3,175.05,175.15,76656
2024-04-15 15:00:00,175.15,175.8,174.8,175.4,1074062
2024-04-15 15:05:00,175.5,175.5,174.7,174.95,299411
2024-04-15 15:10:00,174.95,175.0,174.05,174.25,523528
2024-04-15 15:15:00,174.3,174.65,174.2,174.25,258136
2024-04-15 15:20:00,174.25,174.45,174.1,174.45,241975
2024-04-15 15:25:00,174.4,174.5,174.1,174.5,226491
2024-04-16 09:15:00,173.35,174.45,172.05,173.95,427407
2024-04-16 09:20:00,174.0,174.6,173.7,174.45,140659
2024-04-16 09:25:00,174.4,174.5,173.95,174.15,208644
2024-04-16 09:30:00,174.15,174.65,173.85,174.55,128421
2024-04-16 09:35:00,174.55,174.8,174.45,174.75,76057
2024-04-16 09:40:00,174.7,174.8,174.25,174.5,187105
2024-04-16 09:45:00,174.45,174.65,174.15,174.5,61417
2024-04-16 09:50:00,174.5,174.8,174.45,174.75,61004
2024-04-16 09:55:00,174.75,175.2,174.7,175.1,99513
2024-04-16 10:00:00,175.1,176.05,175.0,175.4,747893
2024-04-16 10:05:00,175.4,175.75,175.4,175.65,87195
2024-04-16 10:10:00,175.65,175.8,175.2,175.25,77577
2024-04-16 10:15:00,175.2,175.45,174.9,175.4,73605
2024-04-16 10:20:00,175.35,175.5,175.05,175.2,66862
2024-04-16 10:25:00,175.05,175.45,174.95,175.4,65811
2024-04-16 10:30:00,175.4,175.65,175.05,175.15,132402
2024-04-16 10:35:00,175.1,175.35,174.9,175.1,77471
2024-04-16 10:40:00,175.1,175.1,174.7,174.85,64291
2024-04-16 10:45:00,174.8,175.1,174.75,175.0,59150
2024-04-16 10:50:00,175.0,175.15,174.85,174.95,64705
2024-04-16 10:55:00,175.05,175.2,174.75,175.2,152145
2024-04-16 11:00:00,175.2,175.25,175.05,175.15,34914
2024-04-16 11:05:00,175.2,175.25,175.0,175.0,46687
2024-04-16 11:10:00,175.0,176.0,175.0,175.9,222264
2024-04-16 11:15:00,176.0,176.0,175.35,175.55,92153
2024-04-16 11:20:00,175.55,175.9,175.45,175.8,119411
2024-04-16 11:25:00,175.85,175.9,175.65,175.8,77788
2024-04-16 11:30:00,175.85,176.95,175.75,176.8,420230
2024-04-16 11:35:00,176.9,177.0,176.4,176.6,431896
2024-04-16 11:40:00,176.65,176.85,176.45,176.7,190521
2024-04-16 11:45:00,176.75,177.3,176.55,177.0,419429
2024-04-16 11:50:00,177.0,177.1,176.9,177.05,195909
2024-04-16 11:55:00,177.0,177.05,176.1,176.3,720917
2024-04-16 12:00:00,176.25,176.6,175.95,176.4,177808
2024-04-16 12:05:00,176.45,176.6,176.2,176.4,64623
2024-04-16 12:10:00,176.4,176.65,176.4,176.65,38158
2024-04-16 12:15:00,176.6,176.65,176.35,176.45,39388
2024-04-16 12:20:00,176.5,176.6,176.3,176.4,52321
2024-04-16 12:25:00,176.4,176.4,175.85,176.05,91678
2024-04-16 12:30:00,176.05,176.2,175.85,176.0,113855
2024-04-16 12:35:00,176.0,176.45,176.0,176.35,63861
2024-04-16 12:40:00,176.35,176.45,176.0,176.05,55608
2024-04-16 12:45:00,176.05,176.4,175.95,176.1,64655
2024-04-16 12:50:00,176.1,176.5,176.1,176.3,41251
2024-04-16 12:55:00,176.25,176.6,176.25,176.4,84813
2024-04-16 13:00:00,176.45,176.5,176.25,176.5,42379
2024-04-16 13:05:00,176.4,176.4,176.15,176.2,44607
2024-04-16 13:10:00,176.25,176.25,176.05,176.05,34815
2024-04-16 13:15:00,176.05,176.25,175.95,176.15,105344
2024-04-16 13:20:00,176.15,176.25,176.0,176.15,51646
2024-04-16 13:25:00,176.15,176.35,176.1,176.25,54319
2024-04-16 13:30:00,176.2,176.25,175.8,176.0,483040
2024-04-16 13:35:00,176.0,176.1,175.95,176.0,152766
2024-04-16 13:40:00,175.95,176.3,175.95,176.0,425205
2024-04-16 13:45:00,175.95,176.0,175.95,176.0,60534
2024-04-16 13:50:00,176.0,176.6,175.95,176.45,213936
2024-04-16 13:55:00,176.35,176.4,175.95,176.3,677669
2024-04-16 14:00:00,176.3,176.75,176.15,176.65,113806
2024-04-16 14:05:00,176.7,176.8,176.5,176.5,68806
2024-04-16 14:10:00,176.55,176.8,176.55,176.65,37275
2024-04-16 14:15:00,176.7,176.75,176.55,176.55,44390
2024-04-16 14:20:00,176.6,176.6,176.2,176.2,103489
2024-04-16 14:25:00,176.2,176.4,176.2,176.35,26739
2024-04-16 14:30:00,176.4,176.6,176.3,176.55,150682
2024-04-16 14:35:00,176.55,176.6,176.35,176.4,33021
2024-04-16 14:40:00,176.4,176.45,176.35,176.35,31921
2024-04-16 14:45:00,176.35,176.4,176.15,176.15,37140
2024-04-16 14:50:00,176.2,176.2,175.8,175.9,255044
2024-04-16 14:55:00,175.9,176.1,175.85,175.95,82395
2024-04-16 15:00:00,175.9,176.3,175.9,176.15,252780
2024-04-16 15:05:00,176.2,176.3,176.0,176.15,133976
2024-04-16 15:10:00,176.15,176.5,176.15,176.45,243223
2024-04-16 15:15:00,176.4,176.45,176.2,176.3,173526
2024-04-16 15:20:00,176.25,176.4,176.1,176.2,226039
2024-04-16 15:25:00,176.2,176.4,176.0,176.2,183492
2024-04-18 09:15:00,176.5,176.5,174.35,175.3,1972632
2024-04-18 09:20:00,175.25,175.5,174.35,174.6,886249
2024-04-18 09:25:00,174.5,174.55,174.2,174.5,402780
2024-04-18 09:30:00,174.5,174.65,173.65,173.8,513326
2024-04-18 09:35:00,173.75,174.05,173.55,173.65,339754
2024-04-18 09:40:00,173.6,173.9,173.35,173.8,382500
2024-04-18 09:45:00,173.8,173.9,173.5,173.6,199887
2024-04-18 09:50:00,173.55,173.8,173.5,173.7,129050
2024-04-18 09:55:00,173.75,174.1,173.65,173.95,178669
2024-04-18 10:00:00,173.95,174.05,173.5,173.65,174368
2024-04-18 10:05:00,173.6,173.65,173.1,173.25,270496
2024-04-18 10:10:00,173.35,173.35,172.8,172.95,458419
2024-04-18 10:15:00,172.85,173.15,172.85,173.0,153517
2024-04-18 10:20:00,172.9,173.0,172.6,173.0,289662
2024-04-18 10:25:00,172.95,173.3,172.95,173.25,124146
2024-04-18 10:30:00,173.3,173.65,173.25,173.65,191982
2024-04-18 10:35:00,173.65,173.65,173.3,173.35,86803
2024-04-18 10:40:00,173.35,173.4,173.0,173.3,183277
2024-04-18 10:45:00,173.25,173.4,172.6,172.65,440772
2024-04-18 10:50:00,172.75,173.0,172.65,172.8,160600
2024-04-18 10:55:00,172.85,173.1,172.75,173.1,97319
2024-04-18 11:00:00,173.1,173.2,172.8,172.95,105692
2024-04-18 11:05:00,172.9,173.2,172.8,173.0,133129
2024-04-18 11:10:00,173.0,173.05,172.9,173.0,93688
2024-04-18 11:15:00,173.0,173.05,172.9,172.9,60418
2024-04-18 11:20:00,172.9,173.05,172.9,173.0,91535
2024-04-18 11:25:00,173.0,173.0,172.8,172.85,121295
2024-04-18 11:30:00,172.85,172.9,172.5,172.8,558306
2024-04-18 11:35:00,172.8,173.0,172.7,172.95,246615
2024-04-18 11:40:00,172.95,173.0,172.85,172.95,67263
2024-04-18 11:45:00,172.9,173.0,172.9,173.0,32582
2024-04-18 11:50:00,172.95,173.0,172.9,173.0,76808
2024-04-18 11:55:00,172.95,173.05,172.9,172.9,114857
2024-04-18 12:00:00,172.95,173.6,172.9,173.55,273706
2024-04-18 12:05:00,173.55,173.9,173.5,173.5,301023
2024-04-18 12:10:00,173.6,173.65,173.5,173.6,110470
2024-04-18 12:15:00,173.5,173.6,173.3,173.4,62616
2024-04-18 12:20:00,173.3,174.0,173.2,173.95,397866
2024-04-18 12:25:00,173.9,174.0,173.5,173.5,147718
2024-04-18 12:30:00,173.5,173.8,173.5,173.65,59763
2024-04-18 12:35:00,173.75,173.75,173.6,173.75,50652
2024-04-18 12:40:00,173.75,173.8,173.6,173.6,36755
2024-04-18 12:45:00,173.7,174.15,173.6,173.75,285135
2024-04-18 12:50:00,173.75,173.75,173.6,173.7,44180
2024-04-18 12:55:00,173.6,173.7,173.6,173.7,43869
2024-04-18 13:00:00,173.6,174.25,173.55,174.2,459527
