date,open,high,low,close,volume
2024-03-07 11:52:00,22482.6,22484.3,22480.35,22482.1,0
2024-03-07 11:53:00,22482.2,22486.9,22480.5,22484.45,0
2024-03-07 11:54:00,22484.55,22490.75,22483.2,22489.9,0
2024-03-07 11:55:00,22489.95,22494.35,22489.6,22490.85,0
2024-03-07 11:56:00,22491.0,22492.75,22489.15,22492.0,0
2024-03-07 11:57:00,22495.85,22496.6,22491.2,22491.7,0
2024-03-07 11:58:00,22491.9,22494.35,22490.25,22493.1,0
2024-03-07 11:59:00,22492.65,22492.65,22489.25,22490.2,0
2024-03-07 12:00:00,22490.3,22493.55,22487.65,22488.95,0
2024-03-07 12:01:00,22489.05,22491.75,22487.9,22491.35,0
2024-03-07 12:02:00,22490.65,22492.05,22486.8,22487.4,0
2024-03-07 12:03:00,22487.3,22492.9,22485.1,22491.35,0
2024-03-07 12:04:00,22490.6,22492.7,22488.45,22490.45,0
2024-03-07 12:05:00,22490.4,22490.75,22485.7,22487.5,0
2024-03-07 12:06:00,22487.95,22491.6,22485.2,22491.6,0
2024-03-07 12:07:00,22491.0,22494.0,22488.8,22489.4,0
2024-03-07 12:08:00,22488.95,22491.15,22485.8,22489.3,0
2024-03-07 12:09:00,22488.4,22490.0,22483.55,22486.15,0
2024-03-07 12:10:00,22485.95,22490.05,22484.55,22488.25,0
2024-03-07 12:11:00,22488.4,22491.2,22484.15,22489.8,0
2024-03-07 12:12:00,22488.6,22495.5,22486.85,22494.8,0
2024-03-07 12:13:00,22494.25,22494.35,22484.6,22485.1,0
2024-03-07 12:14:00,22485.55,22487.65,22482.9,22486.6,0
2024-03-07 12:15:00,22487.25,22488.5,22481.8,22484.15,0
2024-03-07 12:16:00,22484.0,22488.9,22483.35,22487.15,0
2024-03-07 12:17:00,22487.25,22492.0,22485.75,22488.05,0
2024-03-07 12:18:00,22488.6,22491.55,22486.65,22491.05,0
2024-03-07 12:19:00,22491.15,22491.85,22487.1,22491.1,0
2024-03-07 12:20:00,22491.25,22492.45,22486.3,22490.0,0
2024-03-07 12:21:00,22490.15,22493.3,22487.5,22491.8,0
2024-03-07 12:22:00,22491.6,22495.35,22490.8,22494.15,0
2024-03-07 12:23:00,22493.95,22494.25,22488.55,22490.6,0
2024-03-07 12:24:00,22490.15,22490.75,22483.65,22487.3,0
2024-03-07 12:25:00,22486.45,22489.0,22484.45,22487.1,0
2024-03-07 12:26:00,22486.9,22491.85,22482.65,22489.65,0
2024-03-07 12:27:00,22491.05,22491.75,22487.35,22489.5,0
2024-03-07 12:28:00,22488.85,22489.75,22483.8,22483.8,0
2024-03-07 12:29:00,22483.15,22485.2,22474.45,22479.7,0
2024-03-07 12:30:00,22478.2,22482.35,22472.6,22478.65,0
2024-03-07 12:31:00,22477.95,22483.2,22477.4,22481.65,0
2024-03-07 12:32:00,22482.2,22484.35,22477.35,22480.65,0
2024-03-07 12:33:00,22480.3,22482.2,22478.4,22480.55,0
2024-03-07 12:34:00,22480.75,22483.15,22478.7,22481.4,0
2024-03-07 12:35:00,22480.75,22486.75,22476.75,22484.45,0
2024-03-07 12:36:00,22485.2,22494.3,22482.6,22492.25,0
2024-03-07 12:37:00,22492.8,22497.25,22491.25,22496.05,0
2024-03-07 12:38:00,22495.55,22498.5,22493.0,22497.25,0
2024-03-07 12:39:00,22497.75,22497.95,22491.8,22493.3,0
2024-03-07 12:40:00,22492.4,22495.95,22490.05,22492.2,0
2024-03-07 12:41:00,22492.55,22494.65,22489.65,22491.95,0
2024-03-07 12:42:00,22491.15,22494.65,22489.8,22492.15,0
2024-03-07 12:43:00,22493.0,22493.85,22490.1,22493.0,0
2024-03-07 12:44:00,22492.4,22497.95,22492.4,22496.35,0
2024-03-07 12:45:00,22496.0,22497.1,22492.8,22492.8,0
2024-03-07 12:46:00,22494.0,22498.15,22490.8,22496.25,0
2024-03-07 12:47:00,22495.5,22499.05,22493.55,22495.85,0
2024-03-07 12:48:00,22496.6,22499.35,22494.2,22496.65,0
2024-03-07 12:49:00,22496.6,22499.1,22494.6,22498.8,0
2024-03-07 12:50:00,22499.95,22504.1,22498.0,22499.2,0
2024-03-07 12:51:00,22498.35,22503.15,22497.55,22500.1,0
2024-03-07 12:52:00,22500.4,22501.55,22495.25,22497.0,0
2024-03-07 12:53:00,22497.45,22497.85,22493.45,22494.45,0
2024-03-07 12:54:00,22494.6,22497.2,22492.1,22495.65,0
2024-03-07 12:55:00,22495.45,22498.75,22493.55,22495.95,0
2024-03-07 12:56:00,22496.25,22498.65,22494.35,22496.85,0
2024-03-07 12:57:00,22497.55,22499.55,22494.95,22499.3,0
2024-03-07 12:58:00,22498.85,22501.6,22497.3,22499.15,0
2024-03-07 12:59:00,22498.0,22503.3,22496.35,22500.85,0
2024-03-07 13:00:00,22501.55,22504.15,22498.05,22498.8,0
2024-03-07 13:01:00,22498.7,22503.4,22497.3,22498.9,0
2024-03-07 13:02:00,22498.85,22503.35,22498.85,22502.65,0
2024-03-07 13:03:00,22502.6,22509.95,22499.05,22509.95,0
2024-03-07 13:04:00,22508.55,22515.0,22506.8,22512.05,0
2024-03-07 13:05:00,22512.6,22515.15,22503.55,22506.25,0
2024-03-07 13:06:00,22504.8,22514.8,22499.85,22514.8,0
2024-03-07 13:07:00,22514.45,22517.65,22511.6,22514.4,0
2024-03-07 13:08:00,22512.9,22517.35,22508.35,22513.25,0
2024-03-07 13:09:00,22512.95,22513.75,22505.9,22508.15,0
2024-03-07 13:10:00,22507.95,22510.25,22503.9,22506.75,0
2024-03-07 13:11:00,22506.55,22508.75,22502.9,22505.25,0
2024-03-07 13:12:00,22505.3,22509.3,22503.85,22505.8,0
2024-03-07 13:13:00,22506.1,22509.1,22502.2,22507.5,0
2024-03-07 13:14:00,22507.3,22512.55,22506.3,22509.15,0
2024-03-07 13:15:00,22507.8,22515.05,22507.25,22511.8,0
2024-03-07 13:16:00,22512.75,22512.75,22506.4,22506.9,0
2024-03-07 13:17:00,22506.35,22507.45,22499.5,22504.2,0
2024-03-07 13:18:00,22504.35,22505.75,22499.4,22502.9,0
2024-03-07 13:19:00,22502.8,22504.1,22499.25,22501.1,0
2024-03-07 13:20:00,22500.6,22502.95,22499.3,22501.75,0
2024-03-07 13:21:00,22502.15,22505.35,22500.5,22501.9,0
2024-03-07 13:22:00,22502.95,22505.85,22501.5,22504.5,0
2024-03-07 13:23:00,22504.6,22505.45,22502.25,22503.8,0
2024-03-07 13:24:00,22503.15,22505.75,22493.95,22496.45,0
2024-03-07 13:25:00,22495.3,22497.55,22491.3,22496.65,0
2024-03-07 13:26:00,22496.05,22499.75,22493.55,22494.2,0
2024-03-07 13:27:00,22494.6,22498.7,22493.85,22498.4,0
2024-03-07 13:28:00,22496.95,22500.35,22495.1,22496.55,0
2024-03-07 13:29:00,22497.35,22503.55,22496.95,22501.9,0
2024-03-07 13:30:00,22501.8,22505.8,22500.65,22503.55,0
2024-03-07 13:31:00,22503.95,22507.25,22501.8,22506.35,0
2024-03-07 13:32:00,22506.0,22509.2,22504.55,22507.9,0
2024-03-07 13:33:00,22507.4,22509.9,22504.7,22506.65,0
2024-03-07 13:34:00,22507.5,22507.5,22502.2,22504.8,0
2024-03-07 13:35:00,22504.2,22512.75,22504.2,22510.9,0
2024-03-07 13:36:00,22510.35,22510.6,22505.1,22505.3,0
2024-03-07 13:37:00,22505.25,22510.05,22503.9,22509.85,0
2024-03-07 13:38:00,22509.1,22514.95,22506.65,22506.95,0
2024-03-07 13:39:00,22507.1,22511.05,22505.8,22506.55,0
2024-03-07 13:40:00,22506.65,22510.55,22506.0,22510.55,0
2024-03-07 13:41:00,22509.85,22509.85,22502.35,22505.1,0
2024-03-07 13:42:00,22504.45,22507.05,22502.2,22504.55,0
2024-03-07 13:43:00,22505.55,22509.6,22504.25,22508.6,0
2024-03-07 13:44:00,22508.65,22511.1,22506.5,22509.55,0
2024-03-07 13:45:00,22509.75,22510.85,22504.55,22505.2,0
2024-03-07 13:46:00,22504.25,22511.0,22501.3,22509.45,0
2024-03-07 13:47:00,22510.65,22515.5,22507.75,22513.25,0
2024-03-07 13:48:00,22513.45,22513.45,22507.6,22509.85,0
2024-03-07 13:49:00,22510.05,22512.35,22508.4,22509.85,0
2024-03-07 13:50:00,22510.3,22513.3,22507.85,22509.5,0
2024-03-07 13:51:00,22509.6,22509.95,22505.85,22507.95,0
2024-03-07 13:52:00,22508.45,22511.65,22505.85,22510.05,0
2024-03-07 13:53:00,22511.5,22514.1,22507.85,22511.35,0
2024-03-07 13:54:00,22511.65,22516.15,22510.55,22514.4,0
2024-03-07 13:55:00,22515.1,22520.95,22514.0,22520.0,0
2024-03-07 13:56:00,22522.8,22524.65,22516.2,22518.05,0
2024-03-07 13:57:00,22522.5,22525.65,22515.9,22515.9,0
2024-03-07 13:58:00,22517.55,22518.5,22506.9,22512.55,0
2024-03-07 13:59:00,22512.35,22516.05,22509.9,22513.1,0
2024-03-07 14:00:00,22514.35,22516.5,22511.35,22513.6,0
2024-03-07 14:01:00,22514.2,22514.25,22509.45,22509.75,0
2024-03-07 14:02:00,22510.45,22511.6,22499.85,22499.85,0
2024-03-07 14:03:00,22499.35,22500.05,22485.05,22493.0,0
2024-03-07 14:04:00,22492.75,22504.25,22490.9,22498.85,0
2024-03-07 14:05:00,22499.75,22502.15,22494.1,22495.05,0
2024-03-07 14:06:00,22494.0,22497.45,22491.85,22494.4,0
2024-03-07 14:07:00,22494.8,22497.7,22492.95,22494.9,0
2024-03-07 14:08:00,22495.0,22499.8,22493.75,22495.85,0
2024-03-07 14:09:00,22495.65,22500.2,22494.1,22497.7,0
2024-03-07 14:10:00,22498.0,22504.1,22496.5,22502.05,0
2024-03-07 14:11:00,22501.85,22507.25,22500.0,22504.85,0
2024-03-07 14:12:00,22505.9,22508.25,22503.8,22504.8,0
2024-03-07 14:13:00,22504.65,22508.35,22502.25,22504.0,0
2024-03-07 14:14:00,22504.8,22505.6,22498.45,22499.2,0
2024-03-07 14:15:00,22498.85,22501.15,22493.85,22500.7,0
2024-03-07 14:16:00,22500.55,22507.25,22498.9,22504.35,0
2024-03-07 14:17:00,22505.4,22508.0,22502.6,22507.25,0
2024-03-07 14:18:00,22507.35,22508.35,22503.7,22507.2,0
2024-03-07 14:19:00,22506.7,22511.95,22505.05,22508.45,0
2024-03-07 14:20:00,22508.35,22511.65,22504.8,22506.4,0
2024-03-07 14:21:00,22506.65,22510.85,22504.85,22509.65,0
2024-03-07 14:22:00,22509.45,22511.75,22506.85,22511.0,0
2024-03-07 14:23:00,22511.95,22513.55,22509.05,22510.5,0
2024-03-07 14:24:00,22510.15,22512.35,22508.75,22511.65,0
2024-03-07 14:25:00,22511.1,22513.0,22509.8,22512.35,0
2024-03-07 14:26:00,22512.85,22516.0,22511.15,22514.5,0
2024-03-07 14:27:00,22514.6,22515.3,22510.0,22510.7,0
2024-03-07 14:28:00,22511.7,22515.95,22509.45,22515.25,0
2024-03-07 14:29:00,22515.85,22517.75,22514.1,22516.0,0
2024-03-07 14:30:00,22516.6,22522.05,22514.9,22519.35,0
2024-03-07 14:31:00,22519.95,22520.55,22513.75,22514.35,0
2024-03-07 14:32:00,22513.9,22515.5,22508.0,22510.15,0
2024-03-07 14:33:00,22509.85,22517.55,22509.85,22515.7,0
2024-03-07 14:34:00,22515.6,22515.95,22506.15,22507.0,0
2024-03-07 14:35:00,22506.7,22508.55,22503.95,22506.35,0
2024-03-07 14:36:00,22506.0,22508.7,22505.2,22507.6,0
2024-03-07 14:37:00,22506.85,22509.65,22505.85,22507.55,0
2024-03-07 14:38:00,22508.7,22508.7,22503.9,22507.0,0
2024-03-07 14:39:00,22506.9,22511.0,22505.35,22507.55,0
2024-03-07 14:40:00,22507.9,22510.65,22504.6,22506.3,0
2024-03-07 14:41:00,22505.95,22506.6,22496.15,22499.9,0
2024-03-07 14:42:00,22498.4,22500.85,22496.2,22497.4,0
2024-03-07 14:43:00,22495.4,22498.65,22493.0,22493.4,0
2024-03-07 14:44:00,22494.2,22494.4,22482.85,22487.45,0
2024-03-07 14:45:00,22486.65,22492.5,22483.95,22491.15,0
2024-03-07 14:46:00,22491.35,22500.3,22490.2,22498.65,0
2024-03-07 14:47:00,22497.6,22499.05,22494.1,22494.1,0
2024-03-07 14:48:00,22494.05,22497.15,22492.8,22495.8,0
2024-03-07 14:49:00,22495.7,22498.45,22494.05,22498.3,0
2024-03-07 14:50:00,22499.85,22503.55,22497.55,22502.7,0
2024-03-07 14:51:00,22502.4,22502.95,22499.6,22500.3,0
2024-03-07 14:52:00,22500.6,22500.75,22496.45,22498.25,0
2024-03-07 14:53:00,22498.5,22499.4,22487.55,22493.25,0
2024-03-07 14:54:00,22492.35,22496.85,22489.25,22490.0,0
2024-03-07 14:55:00,22488.95,22490.35,22485.25,22488.25,0
2024-03-07 14:56:00,22488.0,22495.95,22487.05,22495.85,0
2024-03-07 14:57:00,22495.5,22496.8,22491.8,22493.05,0
2024-03-07 14:58:00,22492.95,22497.95,22490.35,22496.85,0
2024-03-07 14:59:00,22496.75,22502.65,22495.2,22500.85,0
2024-03-07 15:00:00,22500.7,22508.55,22500.7,22504.6,0
2024-03-07 15:01:00,22504.4,22517.2,22496.85,22496.85,0
2024-03-07 15:02:00,22495.8,22497.4,22475.7,22483.3,0
2024-03-07 15:03:00,22482.35,22513.15,22480.05,22512.85,0
2024-03-07 15:04:00,22513.2,22515.1,22509.2,22514.1,0
2024-03-07 15:05:00,22513.8,22516.25,22485.85,22485.85,0
2024-03-07 15:06:00,22486.0,22501.6,22483.1,22501.2,0
2024-03-07 15:07:00,22501.3,22502.65,22490.0,22490.8,0
2024-03-07 15:08:00,22490.3,22505.95,22484.3,22505.95,0
2024-03-07 15:09:00,22505.85,22512.1,22502.05,22503.45,0
2024-03-07 15:10:00,22503.5,22504.25,22500.65,22503.95,0
2024-03-07 15:11:00,22503.55,22507.4,22502.3,22507.4,0
2024-03-07 15:12:00,22507.45,22509.7,22492.15,22492.15,0
2024-03-07 15:13:00,22491.6,22492.15,22482.5,22490.75,0
2024-03-07 15:14:00,22491.7,22503.6,22491.7,22500.75,0
2024-03-07 15:15:00,22501.1,22504.9,22497.9,22503.1,0
2024-03-07 15:16:00,22503.0,22503.5,22496.3,22496.9,0
2024-03-07 15:17:00,22497.0,22498.2,22494.8,22496.6,0
2024-03-07 15:18:00,22496.1,22496.4,22488.9,22493.85,0
2024-03-07 15:19:00,22493.0,22493.95,22488.85,22489.55,0
2024-03-07 15:20:00,22489.1,22490.0,22464.5,22469.25,0
2024-03-07 15:21:00,22469.85,22494.2,22469.85,22492.7,0
2024-03-07 15:22:00,22492.55,22493.05,22489.7,22490.0,0
2024-03-07 15:23:00,22489.75,22490.05,22485.65,22486.55,0
2024-03-07 15:24:00,22486.8,22487.4,22481.4,22483.1,0
2024-03-07 15:25:00,22484.8,22484.8,22475.6,22481.85,0
2024-03-07 15:26:00,22482.55,22482.55,22478.35,22479.65,0
2024-03-07 15:27:00,22480.0,22489.15,22478.65,22488.55,0
2024-03-07 15:28:00,22488.3,22490.9,22482.6,22484.9,0
2024-03-07 15:29:00,22485.8,22487.45,22480.85,22483.5,0
2024-03-11 09:15:00,22517.5,22526.6,22460.95,22490.0,0
2024-03-11 09:16:00,22488.15,22514.75,22488.15,22509.8,0
2024-03-11 09:17:00,22510.5,22510.95,22497.5,22502.0,0
2024-03-11 09:18:00,22500.65,22501.5,22490.6,22495.45,0
2024-03-11 09:19:00,22495.7,22502.05,22494.2,22497.7,0
2024-03-11 09:20:00,22496.5,22498.45,22488.6,22493.25,0
2024-03-11 09:21:00,22492.55,22493.55,22482.1,22483.15,0
2024-03-11 09:22:00,22484.9,22485.95,22480.25,22484.4,0
2024-03-11 09:23:00,22485.1,22489.05,22479.55,22481.6,0
2024-03-11 09:24:00,22481.3,22483.1,22471.9,22480.4,0
2024-03-11 09:25:00,22482.3,22487.35,22476.1,22484.05,0
2024-03-11 09:26:00,22484.8,22497.55,22483.1,22493.75,0
2024-03-11 09:27:00,22493.8,22501.6,22493.75,22495.4,0
2024-03-11 09:28:00,22495.25,22495.35,22483.75,22484.4,0
2024-03-11 09:29:00,22485.0,22491.95,22484.7,22488.95,0
2024-03-11 09:30:00,22487.65,22489.9,22481.6,22486.35,0
2024-03-11 09:31:00,22486.85,22497.55,22485.6,22495.7,0
2024-03-11 09:32:00,22495.2,22495.2,22488.95,22490.05,0
2024-03-11 09:33:00,22489.4,22489.4,22482.05,22484.05,0
2024-03-11 09:34:00,22484.3,22488.6,22480.7,22480.7,0
2024-03-11 09:35:00,22481.5,22481.5,22473.65,22478.55,0
2024-03-11 09:36:00,22478.5,22479.0,22471.3,22471.6,0
2024-03-11 09:37:00,22472.6,22473.55,22468.85,22469.85,0
2024-03-11 09:38:00,22468.95,22474.3,22467.85,22471.95,0
2024-03-11 09:39:00,22472.3,22472.7,22468.75,22471.35,0
2024-03-11 09:40:00,22471.15,22473.0,22463.6,22466.4,0
2024-03-11 09:41:00,22465.55,22474.25,22465.45,22470.25,0
2024-03-11 09:42:00,22470.6,22471.3,22458.95,22460.45,0
2024-03-11 09:43:00,22460.6,22470.35,22460.6,22468.75,0
2024-03-11 09:44:00,22467.85,22474.45,22467.6,22474.05,0
2024-03-11 09:45:00,22474.8,22478.55,22472.35,22472.35,0
2024-03-11 09:46:00,22472.5,22480.4,22470.7,22480.4,0
2024-03-11 09:47:00,22479.85,22482.2,22478.5,22481.85,0
2024-03-11 09:48:00,22482.4,22482.4,22475.45,22479.65,0
2024-03-11 09:49:00,22479.35,22484.0,22478.05,22480.75,0
2024-03-11 09:50:00,22479.9,22481.25,22475.65,22476.5,0
2024-03-11 09:51:00,22475.5,22482.9,22469.05,22480.55,0
2024-03-11 09:52:00,22480.65,22485.15,22479.4,22481.45,0
2024-03-11 09:53:00,22482.1,22485.85,22481.6,22485.3,0
2024-03-11 09:54:00,22484.9,22484.9,22480.45,22483.5,0
2024-03-11 09:55:00,22483.25,22483.25,22476.2,22476.2,0
2024-03-11 09:56:00,22476.55,22482.05,22475.6,22480.2,0
2024-03-11 09:57:00,22480.35,22480.35,22467.85,22472.1,0
2024-03-11 09:58:00,22472.35,22473.25,22470.45,22472.25,0
2024-03-11 09:59:00,22471.35,22472.25,22464.65,22465.45,0
2024-03-11 10:00:00,22464.95,22468.55,22451.85,22452.15,0
2024-03-11 10:01:00,22452.8,22461.1,22450.6,22458.6,0
2024-03-11 10:02:00,22458.3,22458.55,22452.5,22453.3,0
2024-03-11 10:03:00,22453.4,22456.2,22449.65,22454.75,0
2024-03-11 10:04:00,22454.0,22455.75,22448.2,22452.3,0
2024-03-11 10:05:00,22452.7,22457.85,22451.75,22457.3,0
2024-03-11 10:06:00,22457.9,22457.9,22452.3,22456.2,0
2024-03-11 10:07:00,22457.45,22461.05,22455.25,22460.2,0
2024-03-11 10:08:00,22459.35,22463.05,22457.2,22457.2,0
2024-03-11 10:09:00,22456.5,22461.35,22455.05,22459.6,0
2024-03-11 10:10:00,22459.75,22459.75,22451.5,22452.15,0
2024-03-11 10:11:00,22453.2,22453.45,22445.2,22445.65,0
2024-03-11 10:12:00,22444.15,22452.3,22443.25,22448.2,0
2024-03-11 10:13:00,22448.5,22448.5,22436.35,22439.35,0
2024-03-11 10:14:00,22438.7,22438.7,22429.65,22431.7,0
2024-03-11 10:15:00,22430.85,22431.05,22426.4,22428.6,0
2024-03-11 10:16:00,22429.0,22437.55,22424.2,22437.4,0
2024-03-11 10:17:00,22438.15,22442.65,22436.8,22441.45,0
2024-03-11 10:18:00,22442.15,22447.1,22442.15,22446.35,0
2024-03-11 10:19:00,22446.95,22454.55,22446.95,22454.35,0
2024-03-11 10:20:00,22453.9,22459.1,22447.95,22459.1,0
2024-03-11 10:21:00,22459.15,22460.9,22455.6,22456.15,0
2024-03-11 10:22:00,22456.0,22456.0,22447.5,22452.3,0
2024-03-11 10:23:00,22451.65,22455.4,22450.15,22453.15,0
2024-03-11 10:24:00,22453.05,22456.35,22450.45,22455.5,0
2024-03-11 10:25:00,22455.65,22458.8,22453.8,22456.7,0
2024-03-11 10:26:00,22455.9,22461.7,22454.75,22459.75,0
2024-03-11 10:27:00,22459.6,22460.9,22456.8,22458.65,0
2024-03-11 10:28:00,22457.3,22458.0,22451.35,22452.3,0
2024-03-11 10:29:00,22451.8,22452.2,22447.7,22448.95,0
2024-03-11 10:30:00,22449.3,22449.45,22443.85,22445.05,0
2024-03-11 10:31:00,22445.15,22451.0,22444.8,22446.85,0
2024-03-11 10:32:00,22446.55,22449.7,22443.7,22449.25,0
2024-03-11 10:33:00,22448.8,22453.45,22448.6,22451.5,0
2024-03-11 10:34:00,22451.25,22451.25,22444.9,22445.15,0
2024-03-11 10:35:00,22445.5,22446.5,22440.65,22441.8,0
2024-03-11 10:36:00,22441.45,22449.2,22439.8,22449.2,0
2024-03-11 10:37:00,22446.85,22450.9,22446.85,22448.8,0
2024-03-11 10:38:00,22448.3,22451.7,22446.4,22446.9,0
2024-03-11 10:39:00,22446.8,22448.3,22444.7,22446.05,0
2024-03-11 10:40:00,22445.6,22450.95,22445.6,22446.35,0
2024-03-11 10:41:00,22445.05,22449.95,22442.6,22443.45,0
2024-03-11 10:42:00,22442.75,22442.75,22438.6,22440.6,0
2024-03-11 10:43:00,22441.25,22442.45,22438.15,22438.2,0
2024-03-11 10:44:00,22439.05,22440.3,22436.65,22437.4,0
2024-03-11 10:45:00,22436.8,22437.2,22426.5,22429.4,0
2024-03-11 10:46:00,22428.5,22429.9,22421.45,22422.5,0
2024-03-11 10:47:00,22421.65,22426.75,22419.0,22425.85,0
2024-03-11 10:48:00,22426.6,22428.9,22421.2,22421.2,0
2024-03-11 10:49:00,22420.9,22421.15,22412.55,22415.65,0
2024-03-11 10:50:00,22414.9,22421.35,22411.3,22420.55,0
2024-03-11 10:51:00,22420.7,22429.35,22419.0,22429.0,0
2024-03-11 10:52:00,22428.65,22430.1,22423.95,22427.9,0
2024-03-11 10:53:00,22428.1,22435.3,22427.9,22434.0,0
2024-03-11 10:54:00,22433.6,22441.25,22432.85,22440.85,0
2024-03-11 10:55:00,22441.7,22442.95,22435.4,22439.8,0
2024-03-11 10:56:00,22439.4,22442.3,22435.85,22438.9,0
2024-03-11 10:57:00,22438.85,22439.05,22434.2,22434.9,0
2024-03-11 10:58:00,22435.35,22441.5,22433.7,22441.1,0
2024-03-11 10:59:00,22439.95,22446.3,22439.7,22446.3,0
2024-03-11 11:00:00,22445.35,22445.9,22437.55,22438.4,0
2024-03-11 11:01:00,22438.1,22439.15,22436.1,22437.75,0
2024-03-11 11:02:00,22438.2,22439.6,22433.45,22433.95,0
2024-03-11 11:03:00,22433.55,22436.4,22429.55,22430.2,0
2024-03-11 11:04:00,22430.05,22431.55,22428.3,22431.05,0
2024-03-11 11:05:00,22430.8,22431.05,22427.2,22430.35,0
2024-03-11 11:06:00,22430.85,22431.15,22427.95,22430.1,0
2024-03-11 11:07:00,22429.8,22434.5,22429.8,22433.7,0
2024-03-11 11:08:00,22434.45,22434.45,22425.0,22425.35,0
2024-03-11 11:09:00,22425.7,22426.05,22422.25,22425.45,0
2024-03-11 11:10:00,22425.3,22428.35,22420.15,22421.45,0
2024-03-11 11:11:00,22421.1,22421.7,22416.65,22418.7,0
2024-03-11 11:12:00,22418.75,22421.35,22418.75,22420.1,0
2024-03-11 11:13:00,22420.6,22421.3,22417.45,22418.2,0
2024-03-11 11:14:00,22418.6,22419.65,22416.5,22417.25,0
2024-03-11 11:15:00,22416.55,22421.15,22412.75,22418.6,0
2024-03-11 11:16:00,22418.8,22419.3,22414.85,22415.6,0
2024-03-11 11:17:00,22415.45,22420.3,22412.55,22418.85,0
2024-03-11 11:18:00,22418.9,22419.9,22416.15,22419.85,0
2024-03-11 11:19:00,22419.6,22422.7,22419.6,22422.35,0
2024-03-11 11:20:00,22422.85,22424.2,22420.95,22424.2,0
2024-03-11 11:21:00,22424.35,22424.5,22419.25,22421.7,0
2024-03-11 11:22:00,22421.3,22422.95,22419.15,22420.6,0
2024-03-11 11:23:00,22421.25,22421.85,22418.0,22421.6,0
2024-03-11 11:24:00,22420.9,22421.0,22412.05,22412.25,0
2024-03-11 11:25:00,22412.6,22412.6,22396.2,22401.3,0
2024-03-11 11:26:00,22401.6,22404.2,22395.55,22404.2,0
2024-03-11 11:27:00,22405.15,22416.5,22404.0,22415.25,0
2024-03-11 11:28:00,22415.45,22416.3,22410.5,22415.05,0
2024-03-11 11:29:00,22415.75,22419.55,22415.6,22415.6,0
2024-03-11 11:30:00,22415.7,22421.85,22413.9,22421.7,0
2024-03-11 11:31:00,22421.6,22427.65,22421.2,22426.5,0
2024-03-11 11:32:00,22426.3,22432.35,22426.3,22432.05,0
2024-03-11 11:33:00,22431.8,22434.0,22429.7,22433.8,0
2024-03-11 11:34:00,22433.85,22437.3,22433.0,22436.05,0
2024-03-11 11:35:00,22435.05,22436.15,22433.45,22434.15,0
2024-03-11 11:36:00,22432.95,22439.15,22432.1,22437.85,0
2024-03-11 11:37:00,22437.65,22439.45,22436.15,22436.65,0
2024-03-11 11:38:00,22435.8,22436.25,22430.35,22432.05,0
2024-03-11 11:39:00,22431.4,22433.25,22429.15,22431.45,0
2024-03-11 11:40:00,22431.0,22433.45,22429.6,22430.55,0
2024-03-11 11:41:00,22429.6,22430.4,22423.8,22425.05,0
2024-03-11 11:42:00,22424.6,22429.1,22422.8,22422.9,0
2024-03-11 11:43:00,22421.6,22424.95,22421.6,22424.6,0
2024-03-11 11:44:00,22423.9,22427.05,22420.55,22420.55,0
2024-03-11 11:45:00,22421.15,22422.65,22418.45,22419.75,0
2024-03-11 11:46:00,22419.05,22422.7,22416.95,22421.7,0
2024-03-11 11:47:00,22421.05,22423.6,22420.45,22423.5,0
2024-03-11 11:48:00,22423.1,22424.35,22420.65,22420.75,0
2024-03-11 11:49:00,22420.7,22420.7,22412.95,22414.45,0
2024-03-11 11:50:00,22413.6,22419.3,22411.85,22416.6,0
2024-03-11 11:51:00,22416.75,22417.45,22411.75,22412.0,0
2024-03-11 11:52:00,22410.7,22412.9,22406.45,22406.45,0
2024-03-11 11:53:00,22406.2,22408.2,22400.1,22401.6,0
2024-03-11 11:54:00,22400.65,22402.3,22388.45,22392.15,0
2024-03-11 11:55:00,22390.8,22392.85,22383.45,22386.55,0
2024-03-11 11:56:00,22388.85,22402.4,22387.5,22401.95,0
2024-03-11 11:57:00,22402.35,22404.75,22398.55,22401.15,0
2024-03-11 11:58:00,22400.95,22403.5,22396.3,22403.35,0
2024-03-11 11:59:00,22401.9,22406.8,22399.9,22405.6,0
2024-03-11 12:00:00,22404.35,22404.35,22392.45,22392.45,0
2024-03-11 12:01:00,22391.7,22394.8,22387.8,22394.1,0
2024-03-11 12:02:00,22393.85,22401.75,22393.85,22401.4,0
2024-03-11 12:03:00,22400.65,22406.3,22400.4,22406.2,0
2024-03-11 12:04:00,22405.25,22405.25,22396.75,22398.7,0
2024-03-11 12:05:00,22398.1,22402.1,22394.3,22402.1,0
2024-03-11 12:06:00,22401.1,22401.2,22394.9,22399.4,0
2024-03-11 12:07:00,22398.15,22404.55,22393.1,22393.25,0
2024-03-11 12:08:00,22393.55,22395.35,22390.0,22393.65,0
2024-03-11 12:09:00,22393.55,22397.2,22389.15,22389.6,0
2024-03-11 12:10:00,22389.2,22392.4,22386.35,22387.0,0
2024-03-11 12:11:00,22386.8,22388.55,22376.85,22380.15,0
2024-03-11 12:12:00,22378.9,22379.75,22371.85,22372.9,0
2024-03-11 12:13:00,22371.65,22375.45,22366.85,22373.8,0
2024-03-11 12:14:00,22373.05,22374.7,22370.95,22373.55,0
2024-03-11 12:15:00,22373.05,22373.85,22369.55,22372.45,0
